country;product_gmid;unified_price;resale_price;tender_price;supply_price
SN;214082; 1,8900   ; 1,9300   ; -     ; 1,8335   
SN;346666; 1,8100   ; 1,8500   ; -     ; 1,7575   
SN;245296; 2,5400   ; 2,6100   ; -     ; 2,4795   
SN;355496; 3,3100   ; 3,4800   ; -     ; 3,3060   
SN;592685; 2,4400   ; 2,0400   ; -     ; 1,9380   
SN;592684; 1,2300   ; 1,0200   ; -     ; 0,9690   
SN;289137; 4,4900   ; 4,9300   ; -     ; 4,6835   
SN;289138; 1,0200   ; 1,0700   ; -     ; 1,0165   
SN;287552; 4,7600   ; 4,9300   ; -     ; 4,6835   
SN;287550; 1,2500   ; 1,3000   ; -     ; 1,2350   
SN;287553; 2,4600   ; 2,6000   ; -     ; 2,4700   
SN;609071; 1,2400   ; 1,0800   ; -     ; 1,0260   
SN;671597; 1,5500   ; 1,4100   ; -     ; 1,3395   
SN;264980; 4,6500   ; 4,0700   ; -     ; 3,8665   
SN;311122; 2,2900   ; 1,2700   ; -     ; 1,2065   
SN;298689; 6,1800   ; 6,4900   ; -     ; 6,1655   
SN;374872; 7,1000   ; 7,5000   ; -     ; 7,1250   
SN;298691; 7,4000   ; 7,5300   ; -     ; 7,1535   
SN;298693; 4,4100   ; 4,3100   ; -     ; 4,0945   
SN;628390; 6,7000   ; 7,1000   ; -     ; 6,7450   
SN;628389; 6,8700   ; 6,7100   ; -     ; 6,3745   
SN;628391; 3,3400   ; 3,4800   ; -     ; 3,3060   
SN;222428; 16,8300   ; 13,8600   ; -     ; 13,1670   
SN;639164; 1,8500   ; 2,1000   ; -     ; 1,9950   
SN;540717; 1,3500   ; 1,2500   ; -     ; 1,1875   
SN;172136; 33,5500   ; 35,3700   ; -     ; 33,6015   
SN;639608; 1,5100   ; 1,7100   ; -     ; 1,6245   
SN;624622; 3,8500   ; 3,8100   ; -     ; 3,6195   
SN;571696; 13,0000   ; 12,5200   ; -     ; 11,8940   
SN;187750; 2,6700   ; 2,8100   ; -     ; 2,6695   
SN;187747; 4,1100   ; 4,4100   ; -     ; 4,1895   
SN;477825; 2,3100   ; 2,2100   ; -     ; 2,0995   
SN;479387; 1,4400   ; 1,5200   ; -     ; 1,4440   
SN;479530; 1,6300   ; 1,6700   ; -     ; 1,5865   
SN;323470; 2,6000   ; 2,7400   ; -     ; 2,6030   
SN;323473; 1,2300   ; 0,9200   ; -     ; 0,8740   
SN;355560; 3,1400   ; 3,1500   ; -     ; 2,9925   
SN;624773; 5,4500   ; 5,7400   ; -     ; 5,4530   
SN;624774; 3,4800   ; 3,5100   ; -     ; 3,3345   
SN;298698; 6,5200   ; 6,8600   ; -     ; 6,5170   
SN;636827; 2,6100   ; 2,3200   ; -     ; 2,2040   
SN;298711; 3,2600   ; 3,4300   ; -     ; 3,2585   
SN;39171; 12,3500   ; 10,2000   ; -     ; 9,6900   
SN;310637; 8,7800   ; 7,7500   ; -     ; 7,3625   
SN;413689; 45,8000   ; 35,0000   ; -     ; 33,2500   
SN;414074; 106,4000   ; 87,0000   ; -     ; 82,6500   
SN;671637; 2,9700   ; 2,8400   ; -     ; 2,6980   
SN;671639; 6,1700   ; 6,4900   ; -     ; 6,1655   
SN;489540; 1,5400   ; 1,6200   ; -     ; 1,5390   
SN;489541; 0,9300   ; 0,9800   ; -     ; 0,9310   
SN;666655; 13,3000   ; 14,0000   ; -     ; 13,3000   
SN;679231; 6,6500   ; 7,0000   ; -     ; 6,6500   
SN;666654; 8,0800   ; 8,5000   ; -     ; 8,0750   
SN;666653; 11,6400   ; 12,2500   ; -     ; 11,6375   
SN;627667; 6,1800   ; 6,5000   ; -     ; 6,1750   
SN;627060; 6,6500   ; 7,0000   ; -     ; 6,6500   
SN;627062; 5,7200   ; 6,0000   ; -     ; 5,7000   
SN;627061; 3,8100   ; 4,0000   ; -     ; 3,8000   
SN;168279; 5,3800   ; 5,7000   ; -     ; 5,4150   
SN;612011; 17,7900   ; 18,6300   ; -     ; 17,6985   
SN;545747; 18,4200   ; 18,3800   ; -     ; 17,4610   
SN;475875; 19,1600   ; 22,0000   ; -     ; 20,9000   
SN;665401; 1,3300   ; 1,4000   ; -     ; 1,3300   
SN;662889; 3,9100   ; 4,1200   ; -     ; 3,9140   
SN;650739; 0,7700   ; 0,8800   ; -     ; 0,8360   
SN;663982; 0,7700   ; 0,8800   ; -     ; 0,8360   
SN;663988; 0,9000   ; 0,9500   ; -     ; 0,9025   
SN;650737; 0,8200   ; 0,8600   ; -     ; 0,8170   
SN;663983; 0,8200   ; 0,8600   ; -     ; 0,8170   
SN;663984; 1,8800   ; 2,1700   ; -     ; 2,0615   
SN;663985; 1,5300   ; 1,7000   ; -     ; 1,6150   
SN;663986; 1,1500   ; 0,7600   ; -     ; 0,7220   
SN;663987; 0,7000   ; 0,4700   ; -     ; 0,4465   
SN;663996; 15,9300   ; 17,5100   ; -     ; 16,6345   
SN;663998; 2,4300   ; 2,5200   ; -     ; 2,3940   
SN;663992; 2,0200   ; 1,9600   ; -     ; 1,8620   
SN;476714; 0,5500   ; 0,6000   ; -     ; 0,5700   
SN;639628; 6,0100   ; 6,3100   ; -     ; 5,9945   
SN;671212; 1,5300   ; 1,7000   ; -     ; 1,6150   
SC;475652; 0,7600   ; 3,5800   ; -     ; 3,4010   
SC;554510; 7,4000   ; 9,2800   ; -     ; 8,8160   
SC;664051; 2,3700   ; 1,7500   ; -     ; 1,6625   
SC;245298; 4,1800   ; 4,4000   ; -     ; 4,1800   
SC;671563; 1,8900   ; 2,2100   ; -     ; 2,0995   
SC;671568; 2,3300   ; 2,9400   ; -     ; 2,7930   
SC;694156; 12,8800   ; 17,5400   ; -     ; 16,6630   
SC;627595; 6,2500   ; 7,7900   ; -     ; 7,4005   
SC;627597; 8,9300   ; 13,1500   ; -     ; 12,4925   
SC;627062; 5,7200   ; 6,9700   ; -     ; 6,6215   
SC;632896; 5,7000   ; 6,3100   ; -     ; 5,9945   
SC;261608; 5,7000   ; 6,3100   ; -     ; 5,9945   
SC;307013; 5,2200   ; 6,2100   ; -     ; 5,8995   
SC;321233; 4,7700   ; 6,1400   ; -     ; 5,8330   
SC;539185; 13,2900   ; 12,2900   ; -     ; 11,6755   
SC;539183; 12,9400   ; 12,2100   ; -     ; 11,5995   
SC;539181; 14,9400   ; 15,2600   ; -     ; 14,4970   
SC;539182; 14,0300   ; 14,4200   ; -     ; 13,6990   
SC;196680; 12,7500   ; 11,1600   ; -     ; 10,6020   
SC;196681; 13,5200   ; 14,4400   ; -     ; 13,7180   
SC;475987; 1,8400   ; 2,0000   ; -     ; 1,9000   
SC;475988; 3,5900   ; 3,9000   ; -     ; 3,7050   
SC;475991; 1,0100   ; 1,1600   ; -     ; 1,1020   
SC;679090; 1,3700   ; 1,1600   ; -     ; 1,1020   
SC;352016; 1,1400   ; 1,2600   ; -     ; 1,1970   
SC;306220; 4,7200   ; 5,6400   ; -     ; 5,3580   
SC;306222; 7,9600   ; 9,0600   ; -     ; 8,6070   
SC;306225; 11,2000   ; 12,3800   ; -     ; 11,7610   
SC;306226; 16,3000   ; 18,1200   ; -     ; 17,2140   
SC;247831; 12,8800   ; 12,7100   ; -     ; 12,0745   
SC;247832; 14,0500   ; 15,9100   ; -     ; 15,1145   
SC;370351; 74,7600   ; 78,7000   ; -     ; 74,7650   
SC;407096; 154,6700   ; 162,8100   ; -     ; 154,6695   
SC;528888; 2,4200   ; 2,9700   ; -     ; 2,8215   
SC;502299; 8,6500   ; 9,9400   ; -     ; 9,4430   
SC;592593; 2,2800   ; 3,3500   ; -     ; 3,1825   
SC;671538; 2,2700   ; 2,5600   ; -     ; 2,4320   
SC;476963; 6,5000   ; 12,6300   ; -     ; 11,9985   
SC;476009; 1,1700   ; 1,2900   ; -     ; 1,2255   
SC;477015; 1,2300   ; 1,9500   ; -     ; 1,8525   
SC;477034; 1,9000   ; 2,4000   ; -     ; 2,2800   
SC;476043; 3,3100   ; 2,8100   ; -     ; 2,6695   
SC;405018; 3,0300   ; 4,2700   ; -     ; 4,0565   
SC;405039; 3,0600   ; 4,4400   ; -     ; 4,2180   
SC;415360; 8,2000   ; 11,8800   ; -     ; 11,2860   
SC;405069; 3,0800   ; 4,5800   ; -     ; 4,3510   
SC;241634; 34,3000   ; 28,0000   ; -     ; 26,6000   
SC;518946; 2,6400   ; 2,8900   ; -     ; 2,7455   
SC;505579; 3,1200   ; 4,0800   ; -     ; 3,8760   
SC;436418; 1,8100   ; 3,8000   ; -     ; 3,6100   
SC;292174; 2,3100   ; 2,5000   ; -     ; 2,3750   
SC;213714; 10,7100   ; 12,4600   ; -     ; 11,8370   
SC;289137; 4,4900   ; 4,5200   ; -     ; 4,2940   
SC;289138; 1,0200   ; 1,1300   ; -     ; 1,0735   
SC;287552; 4,7600   ; 5,1800   ; -     ; 4,9210   
SC;287550; 1,2500   ; 1,3700   ; -     ; 1,3015   
SC;287553; 2,4600   ; 2,7300   ; -     ; 2,5935   
SC;298689; 6,1800   ; 7,1800   ; -     ; 6,8210   
SC;374872; 7,1000   ; 8,1800   ; -     ; 7,7710   
SC;298691; 7,4000   ; 9,9300   ; -     ; 9,4335   
SC;298693; 4,4100   ; 6,6000   ; -     ; 6,2700   
SC;222428; 16,8300   ; 19,7000   ; -     ; 18,7150   
SC;258746; 31,9200   ; 37,1300   ; -     ; 35,2735   
SC;477825; 2,3100   ; 2,8400   ; -     ; 2,6980   
SC;479387; 1,4400   ; 1,6800   ; -     ; 1,5960   
SC;479530; 1,6300   ; 1,8900   ; -     ; 1,7955   
SC;323473; 1,2300   ; 1,6800   ; -     ; 1,5960   
SC;312451; 0,8700   ; 1,0100   ; -     ; 0,9595   
SC;636825; 2,3200   ; 2,7700   ; -     ; 2,6315   
SC;251781; 12,8800   ; 17,5400   ; -     ; 16,6630   
SC;310637; 8,7800   ; 10,9800   ; -     ; 10,4310   
SC;413689; 45,8000   ; 31,5700   ; -     ; 29,9915   
SC;414074; 106,4000   ; 57,7700   ; -     ; 54,8815   
SC;612011; 17,7900   ; 20,6300   ; -     ; 19,5985   
SC;545747; 18,4200   ; 21,6600   ; -     ; 20,5770   
SC;477044; 0,8500   ; 2,6300   ; -     ; 2,4985   
SC;643215; 13,6300   ; 16,2500   ; -     ; 15,4375   
SC;643216; 25,3700   ; 28,2900   ; -     ; 26,8755   
SC;642931; 6,6800   ; 7,7800   ; -     ; 7,3910   
SC;641849; 6,1600   ; 7,0700   ; -     ; 6,7165   
SC;67294; 1,0500   ; 1,1600   ; -     ; 1,1020   
SC;506739; 2,7100   ; 2,8500   ; -     ; 2,7075   
SC;645820; 3,4500   ; 3,8200   ; -     ; 3,6290   
SC;645818; 6,1000   ; 6,7600   ; -     ; 6,4220   
SC;645819; 10,9700   ; 12,1500   ; -     ; 11,5425   
SC;645817; 3,6600   ; 5,3400   ; -     ; 5,0730   
SC;645815; 2,2800   ; 2,5300   ; -     ; 2,4035   
SC;615902; 35,4700   ; 36,6800   ; -     ; 34,8460   
SC;615926; 20,9100   ; 22,0100   ; -     ; 20,9095   
SC;263980; 30,0100   ; 28,8700   ; -     ; 27,4265   
SC;306632; 30,5900   ; 33,8900   ; -     ; 32,1955   
SC;651969; 3,5200   ; 4,5000   ; -     ; 4,2750   
SC;653312; 4,8100   ; 5,0600   ; -     ; 4,8070   
SC;696080; 4,5800   ; 4,8200   ; -     ; 4,5790   
SC;696079; 3,7500   ; 3,9500   ; -     ; 3,7525   
SC;652574; 3,0800   ; 3,2400   ; -     ; 3,0780   
SC;654229; 2,7300   ; 2,8700   ; -     ; 2,7265   
SC;653030; 6,9000   ; 7,2600   ; -     ; 6,8970   
SC;693896; 1,5200   ; 1,5800   ; -     ; 1,5010   
SC;651777; 2,1700   ; 2,2800   ; -     ; 2,1660   
SC;380567; 27,2700   ; 36,0000   ; -     ; 34,2000   
SC;476714; 0,5500   ; 0,4200   ; -     ; 0,3990   
SC;639628; 6,0100   ; 6,9500   ; -     ; 6,6025   
SL;261604; 3,1600   ; 3,1300   ; -     ; 2,9735   
SL;261605; 5,2300   ; 5,8800   ; -     ; 5,5860   
SL;261610; 9,7200   ; 10,3700   ; -     ; 9,8515   
SL;502299; 8,6500   ; 8,5400   ; -     ; 8,1130   
SL;698115; 0,8100   ; 0,8500   ; -     ; 0,8075   
SL;415360; 8,2000   ; 10,7500   ; -     ; 10,2125   
SL;241634; 34,3000   ; 36,9400   ; -     ; 35,0930   
SL;250798; 2,4500   ; 2,5800   ; -     ; 2,4510   
SL;289137; 4,4900   ; 4,9300   ; -     ; 4,6835   
SL;287552; 4,7600   ; 4,9300   ; -     ; 4,6835   
SL;187750; 2,6700   ; 2,8100   ; -     ; 2,6695   
SL;479530; 1,6300   ; 1,6700   ; -     ; 1,5865   
SL;323473; 1,2300   ; 0,9200   ; -     ; 0,8740   
SL;251781; 12,8800   ; 12,0000   ; -     ; 11,4000   
SL;310637; 8,7800   ; 10,4300   ; -     ; 9,9085   
SL;627595; 6,2500   ; 6,5800   ; -     ; 6,2510   
SL;627597; 8,9300   ; 9,4000   ; -     ; 8,9300   
SL;641849; 6,1600   ; 6,1000   ; -     ; 5,7950   
SO;475652; 0,7600   ; 3,5800   ; -     ; 3,4010   
SO;554510; 7,4000   ; 9,2800   ; -     ; 8,8160   
SO;664051; 2,3700   ; 1,7500   ; -     ; 1,6625   
SO;245298; 4,1800   ; 4,4000   ; -     ; 4,1800   
SO;671563; 1,8900   ; 2,2100   ; -     ; 2,0995   
SO;671568; 2,3300   ; 2,9400   ; -     ; 2,7930   
SO;694156; 12,8800   ; 17,5400   ; -     ; 16,6630   
SO;627595; 6,2500   ; 7,7900   ; -     ; 7,4005   
SO;627597; 8,9300   ; 13,1500   ; -     ; 12,4925   
SO;627062; 5,7200   ; 6,9700   ; -     ; 6,6215   
SO;632896; 5,7000   ; 6,3100   ; -     ; 5,9945   
SO;261608; 5,7000   ; 6,3100   ; -     ; 5,9945   
SO;307013; 5,2200   ; 6,2100   ; -     ; 5,8995   
SO;321233; 4,7700   ; 6,1400   ; -     ; 5,8330   
SO;539185; 13,2900   ; 12,2900   ; -     ; 11,6755   
SO;539183; 12,9400   ; 12,2100   ; -     ; 11,5995   
SO;539181; 14,9400   ; 15,2600   ; -     ; 14,4970   
SO;539182; 14,0300   ; 14,4200   ; -     ; 13,6990   
SO;196680; 12,7500   ; 11,1600   ; -     ; 10,6020   
SO;196681; 13,5200   ; 14,4400   ; -     ; 13,7180   
SO;475987; 1,8400   ; 2,0000   ; -     ; 1,9000   
SO;475988; 3,5900   ; 3,9000   ; -     ; 3,7050   
SO;475991; 1,0100   ; 1,1600   ; -     ; 1,1020   
SO;679090; 1,3700   ; 1,1600   ; -     ; 1,1020   
SO;352016; 1,1400   ; 1,2600   ; -     ; 1,1970   
SO;306220; 4,7200   ; 5,6400   ; -     ; 5,3580   
SO;306222; 7,9600   ; 9,0600   ; -     ; 8,6070   
SO;306225; 11,2000   ; 12,3800   ; -     ; 11,7610   
SO;306226; 16,3000   ; 18,1200   ; -     ; 17,2140   
SO;247831; 12,8800   ; 12,7100   ; -     ; 12,0745   
SO;247832; 14,0500   ; 15,9100   ; -     ; 15,1145   
SO;370351; 74,7600   ; 78,7000   ; -     ; 74,7650   
SO;407096; 154,6700   ; 162,8100   ; -     ; 154,6695   
SO;528888; 2,4200   ; 2,9700   ; -     ; 2,8215   
SO;502299; 8,6500   ; 9,9400   ; -     ; 9,4430   
SO;592593; 2,2800   ; 3,3500   ; -     ; 3,1825   
SO;671538; 2,2700   ; 2,5600   ; -     ; 2,4320   
SO;476963; 6,5000   ; 12,6300   ; -     ; 11,9985   
SO;476009; 1,1700   ; 1,2900   ; -     ; 1,2255   
SO;477015; 1,2300   ; 1,9500   ; -     ; 1,8525   
SO;477034; 1,9000   ; 2,4000   ; -     ; 2,2800   
SO;476043; 3,3100   ; 2,8100   ; -     ; 2,6695   
SO;405018; 3,0300   ; 4,2700   ; -     ; 4,0565   
SO;405039; 3,0600   ; 4,4400   ; -     ; 4,2180   
SO;415360; 8,2000   ; 11,8800   ; -     ; 11,2860   
SO;405069; 3,0800   ; 4,5800   ; -     ; 4,3510   
SO;241634; 34,3000   ; 28,0000   ; -     ; 26,6000   
SO;518946; 2,6400   ; 2,8900   ; -     ; 2,7455   
SO;505579; 3,1200   ; 4,0800   ; -     ; 3,8760   
SO;436418; 1,8100   ; 3,8000   ; -     ; 3,6100   
SO;292174; 2,3100   ; 2,5000   ; -     ; 2,3750   
SO;213714; 10,7100   ; 12,4600   ; -     ; 11,8370   
SO;289137; 4,4900   ; 4,5200   ; -     ; 4,2940   
SO;289138; 1,0200   ; 1,1300   ; -     ; 1,0735   
SO;287552; 4,7600   ; 5,1800   ; -     ; 4,9210   
SO;287550; 1,2500   ; 1,3700   ; -     ; 1,3015   
SO;287553; 2,4600   ; 2,7300   ; -     ; 2,5935   
SO;298689; 6,1800   ; 7,1800   ; -     ; 6,8210   
SO;374872; 7,1000   ; 8,1800   ; -     ; 7,7710   
SO;298691; 7,4000   ; 9,9300   ; -     ; 9,4335   
SO;298693; 4,4100   ; 6,6000   ; -     ; 6,2700   
SO;222428; 16,8300   ; 19,7000   ; -     ; 18,7150   
SO;258746; 31,9200   ; 37,1300   ; -     ; 35,2735   
SO;477825; 2,3100   ; 2,8400   ; -     ; 2,6980   
SO;479387; 1,4400   ; 1,6800   ; -     ; 1,5960   
SO;479530; 1,6300   ; 1,8900   ; -     ; 1,7955   
SO;323473; 1,2300   ; 1,6800   ; -     ; 1,5960   
SO;312451; 0,8700   ; 1,0100   ; -     ; 0,9595   
SO;636825; 2,3200   ; 2,7700   ; -     ; 2,6315   
SO;251781; 12,8800   ; 17,5400   ; -     ; 16,6630   
SO;310637; 8,7800   ; 10,9800   ; -     ; 10,4310   
SO;413689; 45,8000   ; 31,5700   ; -     ; 29,9915   
SO;414074; 106,4000   ; 57,7700   ; -     ; 54,8815   
SO;612011; 17,7900   ; 20,6300   ; -     ; 19,5985   
SO;545747; 18,4200   ; 21,6600   ; -     ; 20,5770   
SO;477044; 0,8500   ; 2,6300   ; -     ; 2,4985   
SO;643215; 13,6300   ; 16,2500   ; -     ; 15,4375   
SO;643216; 25,3700   ; 28,2900   ; -     ; 26,8755   
SO;642931; 6,6800   ; 7,7800   ; -     ; 7,3910   
SO;641849; 6,1600   ; 7,0700   ; -     ; 6,7165   
SO;67294; 1,0500   ; 1,1600   ; -     ; 1,1020   
SO;506739; 2,7100   ; 2,8500   ; -     ; 2,7075   
SO;645820; 3,4500   ; 3,8200   ; -     ; 3,6290   
SO;645818; 6,1000   ; 6,7600   ; -     ; 6,4220   
SO;645819; 10,9700   ; 12,1500   ; -     ; 11,5425   
SO;645817; 3,6600   ; 5,3400   ; -     ; 5,0730   
SO;645815; 2,2800   ; 2,5300   ; -     ; 2,4035   
SO;615902; 35,4700   ; 36,6800   ; -     ; 34,8460   
SO;615926; 20,9100   ; 22,0100   ; -     ; 20,9095   
SO;263980; 30,0100   ; 28,8700   ; -     ; 27,4265   
SO;306632; 30,5900   ; 33,8900   ; -     ; 32,1955   
SO;651969; 3,5200   ; 4,5000   ; -     ; 4,2750   
SO;653312; 4,8100   ; 5,0600   ; -     ; 4,8070   
SO;696080; 4,5800   ; 4,8200   ; -     ; 4,5790   
SO;696079; 3,7500   ; 3,9500   ; -     ; 3,7525   
SO;652574; 3,0800   ; 3,2400   ; -     ; 3,0780   
SO;654229; 2,7300   ; 2,8700   ; -     ; 2,7265   
SO;653030; 6,9000   ; 7,2600   ; -     ; 6,8970   
SO;693896; 1,5200   ; 1,5800   ; -     ; 1,5010   
SO;651777; 2,1700   ; 2,2800   ; -     ; 2,1660   
SO;380567; 27,2700   ; 36,0000   ; -     ; 34,2000   
SO;476714; 0,5500   ; 0,4200   ; -     ; 0,3990   
SO;639628; 6,0100   ; 6,9500   ; -     ; 6,6025   
TZ;554510; 7,4000   ; 8,8400   ; -     ; 8,3980   
TZ;307013; 5,2200   ; 6,5200   ; -     ; 6,1940   
TZ;475987; 1,8400   ; 1,7500   ; -     ; 1,6625   
TZ;475988; 3,5900   ; 3,5100   ; -     ; 3,3345   
TZ;306222; 7,9600   ; 8,6300   ; -     ; 8,1985   
TZ;306225; 11,2000   ; 11,7900   ; -     ; 11,2005   
TZ;306226; 16,3000   ; 17,2600   ; -     ; 16,3970   
TZ;245298; 4,1800   ; 4,6300   ; -     ; 4,3985   
TZ;502299; 8,6500   ; 9,4700   ; -     ; 8,9965   
TZ;664051; 2,3700   ; 1,7900   ; -     ; 1,7005   
TZ;476009; 1,1700   ; 1,3000   ; -     ; 1,2350   
TZ;477015; 1,2300   ; 1,5600   ; -     ; 1,4820   
TZ;476043; 3,3100   ; 2,8000   ; -     ; 2,6600   
TZ;405018; 3,0300   ; 4,1900   ; -     ; 3,9805   
TZ;405039; 3,0600   ; 4,4400   ; -     ; 4,2180   
TZ;415360; 8,2000   ; 11,3100   ; -     ; 10,7445   
TZ;405069; 3,0800   ; 4,1900   ; -     ; 3,9805   
TZ;241634; 34,3000   ; 35,8000   ; -     ; 34,0100   
TZ;615902; 35,4700   ; 36,6800   ; -     ; 34,8460   
TZ;380567; 27,2700   ; 36,0000   ; -     ; 34,2000   
TZ;287552; 4,7600   ; 5,2000   ; -     ; 4,9400   
TZ;287550; 1,2500   ; 1,4000   ; -     ; 1,3300   
TZ;287553; 2,4600   ; 2,7000   ; -     ; 2,5650   
TZ;298689; 6,1800   ; 7,1600   ; -     ; 6,8020   
TZ;374872; 7,1000   ; 8,2100   ; -     ; 7,7995   
TZ;298691; 7,4000   ; 9,8900   ; -     ; 9,3955   
TZ;298693; 4,4100   ; 6,6300   ; -     ; 6,2985   
TZ;477825; 2,3100   ; 2,7000   ; -     ; 2,5650   
TZ;479387; 1,4400   ; 1,6000   ; -     ; 1,5200   
TZ;479530; 1,6300   ; 1,8000   ; -     ; 1,7100   
TZ;323473; 1,2300   ; 1,6000   ; -     ; 1,5200   
TZ;643216; 25,3700   ; 26,9400   ; -     ; 25,5930   
TZ;641849; 6,1600   ; 6,7400   ; -     ; 6,4030   
TZ;645820; 3,4500   ; 3,8200   ; -     ; 3,6290   
TZ;645818; 6,1000   ; 6,7600   ; -     ; 6,4220   
TZ;645819; 10,9700   ; 12,1500   ; -     ; 11,5425   
TZ;413689; 45,8000   ; 31,5700   ; -     ; 29,9915   
TZ;414074; 106,4000   ; 57,7700   ; -     ; 54,8815   
TD;477825; 2,3100   ; 2,2100   ; -     ; 2,0995   
TG;268012; 2,9100   ; 3,0600   ; -     ; 2,9070   
TG;268013; 4,3600   ; 4,5900   ; -     ; 4,3605   
TG;268014; 5,7000   ; 6,0000   ; -     ; 5,7000   
TG;268015; 9,2000   ; 9,7000   ; -     ; 9,2150   
TG;307013; 5,2200   ; 4,7600   ; -     ; 4,5220   
TG;321233; 4,7700   ; 4,9400   ; -     ; 4,6930   
TG;475982; 0,7600   ; 0,8000   ; -     ; 0,7600   
TG;475871; 0,9500   ; 1,0000   ; -     ; 0,9500   
TG;475875; 19,1600   ; 20,0000   ; -     ; 19,0000   
TG;539185; 13,2900   ; 14,5000   ; -     ; 13,7750   
TG;539183; 12,9400   ; 14,0000   ; -     ; 13,3000   
TG;539181; 14,9400   ; 16,0000   ; -     ; 15,2000   
TG;539182; 14,0300   ; 15,0000   ; -     ; 14,2500   
TG;196680; 12,7500   ; 13,6700   ; -     ; 12,9865   
TG;196681; 13,5200   ; 14,4000   ; -     ; 13,6800   
TG;281498; 1,0200   ; 1,0400   ; -     ; 0,9880   
TG;298801; 1,9600   ; 2,0300   ; -     ; 1,9285   
TG;281499; 1,0700   ; 1,1100   ; -     ; 1,0545   
TG;281500; 1,3100   ; 1,3700   ; -     ; 1,3015   
TG;354883; 0,9400   ; 1,0000   ; -     ; 0,9500   
TG;475991; 1,0100   ; 1,0500   ; -     ; 0,9975   
TG;636858; 2,8700   ; 3,0000   ; -     ; 2,8500   
TG;551042; 5,4600   ; 5,6400   ; -     ; 5,3580   
TG;551043; 2,7100   ; 2,8500   ; -     ; 2,7075   
TG;247831; 12,8800   ; 13,8700   ; -     ; 13,1765   
TG;247832; 14,0500   ; 14,4000   ; -     ; 13,6800   
TG;628074; 1,4200   ; 1,5200   ; -     ; 1,4440   
TG;554523; 7,4000   ; 7,9700   ; -     ; 7,5715   
TG;323487; 2,2800   ; 2,4000   ; -     ; 2,2800   
TG;298682; 1,3000   ; 1,3700   ; -     ; 1,3015   
TG;320343; 2,9100   ; 3,0700   ; -     ; 2,9165   
TG;320344; 5,2000   ; 5,3800   ; -     ; 5,1110   
TG;305481; 5,8600   ; 6,0500   ; -     ; 5,7475   
TG;305479; 1,3900   ; 1,4500   ; -     ; 1,3775   
TG;624625; 2,3100   ; 2,3900   ; -     ; 2,2705   
TG;630763; 5,8300   ; 6,2000   ; -     ; 5,8900   
TG;625765; 3,6600   ; 3,8900   ; -     ; 3,6955   
TG;630791; 6,5000   ; 7,4500   ; -     ; 7,0775   
TG;625767; 3,4000   ; 3,6000   ; -     ; 3,4200   
TG;240939; 5,0400   ; 5,3100   ; -     ; 5,0445   
TG;627331; 0,9300   ; 0,9900   ; -     ; 0,9405   
TG;627329; 0,8500   ; 0,9000   ; -     ; 0,8550   
TG;627332; 0,9300   ; 0,9900   ; -     ; 0,9405   
TG;627328; 0,8500   ; 0,9000   ; -     ; 0,8550   
TG;624480; 0,8700   ; 0,9300   ; -     ; 0,8835   
TG;627314; 0,9300   ; 0,9900   ; -     ; 0,9405   
TG;627327; 0,8500   ; 0,9000   ; -     ; 0,8550   
TG;626997; 0,9200   ; 0,9900   ; -     ; 0,9405   
TG;627326; 0,8500   ; 0,9000   ; -     ; 0,8550   
TG;626630; 1,0000   ; 1,0500   ; -     ; 0,9975   
TG;627330; 0,8300   ; 0,8600   ; -     ; 0,8170   
TG;624479; 0,8900   ; 0,9400   ; -     ; 0,8930   
TG;626998; 1,2500   ; 1,3000   ; -     ; 1,2350   
TG;627160; 1,8000   ; 1,9500   ; -     ; 1,8525   
TG;407073; 394,0000   ; 411,6100   ; -     ; 391,0295   
TG;528888; 2,4200   ; 2,5400   ; -     ; 2,4130   
TG;592593; 2,2800   ; 2,3000   ; -     ; 2,1850   
TG;671538; 2,2700   ; 2,4300   ; -     ; 2,3085   
TG;541078; 3,5600   ; 3,7300   ; -     ; 3,5435   
TG;224938; 2,5700   ; 2,7000   ; -     ; 2,5650   
TG;664051; 2,3700   ; 3,1800   ; -     ; 3,0210   
TG;67933; 53,9300   ; 57,1700   ; -     ; 54,3115   
TG;642941; 1,7500   ; 1,8400   ; -     ; 1,7480   
TG;476956; 4,3200   ; 4,5500   ; -     ; 4,3225   
TG;476963; 6,5000   ; 6,2500   ; -     ; 5,9375   
TG;476955; 1,7600   ; 1,8500   ; -     ; 1,7575   
TG;476957; 2,8500   ; 3,0000   ; -     ; 2,8500   
TG;476954; 2,8500   ; 3,0000   ; -     ; 2,8500   
TG;665371; 1,1200   ; 1,2200   ; -     ; 1,1590   
TG;285368; 2,7400   ; 2,8700   ; -     ; 2,7265   
TG;671563; 1,8900   ; 1,9500   ; -     ; 1,8525   
TG;671568; 2,3300   ; 2,3100   ; -     ; 2,1945   
TG;625681; 2,3200   ; 3,5100   ; -     ; 3,3345   
TG;311168; 1,9000   ; 1,9900   ; -     ; 1,8905   
TG;311166; 1,1900   ; 1,2400   ; -     ; 1,1780   
TG;293665; 2,5100   ; 2,5500   ; -     ; 2,4225   
TG;306216; 4,2400   ; 4,4700   ; -     ; 4,2465   
TG;306217; 6,1100   ; 6,2800   ; -     ; 5,9660   
TG;306218; 8,1200   ; 8,3400   ; -     ; 7,9230   
TG;306219; 9,3400   ; 9,6000   ; -     ; 9,1200   
